Source,Target,Capacity,Flow
0,3,20,0
0,11,43,0
0,27,20,0
0,31,7,0
0,32,45,0
0,33,45,0
0,59,27,0
0,87,16,0
0,96,28,0
1,82,11,0
1,83,18,0
2,22,26,0
2,34,11,0
2,55,9,0
2,61,18,0
2,78,13,0
2,95,24,0
3,59,1,0
3,74,1,0
3,87,35,0
4,6,6,0
4,33,22,0
5,15,21,0
5,45,9,0
5,53,27,0
5,89,49,0
6,13,41,0
6,14,27,0
6,66,49,0
6,74,45,0
7,26,17,0
7,31,15,0
7,34,11,0
7,41,49,0
7,48,30,0
7,70,13,0
7,97,49,0
8,6,7,0
8,74,42,0
9,10,49,0
9,18,2,0
9,35,34,0
9,40,32,0
9,49,42,0
9,90,45,0
10,19,46,0
10,21,26,0
10,40,13,0
10,49,8,0
10,55,44,0
10,60,50,0
10,80,9,0
10,90,8,0
11,15,34,0
11,41,26,0
11,70,38,0
11,96,5,0
11,97,38,0
12,5,50,0
12,24,50,0
12,37,40,0
12,38,9,0
12,43,12,0
12,50,37,0
12,56,35,0
12,71,43,0
12,85,34,0
12,91,33,0
12,93,22,0
13,8,9,0
13,14,46,0
13,32,28,0
14,8,14,0
15,27,40,0
15,44,24,0
15,57,4,0
15,58,37,0
15,62,37,0
15,70,47,0
16,0,43,0
16,24,26,0
16,25,2,0
16,27,50,0
16,28,22,0
16,88,26,0
16,91,19,0
16,96,4,0
17,2,48,0
17,22,50,0
17,61,21,0
17,70,23,0
17,78,7,0
17,81,23,0
18,10,48,0
18,40,12,0
18,54,3,0
18,77,10,0
19,18,40,0
19,21,21,0
19,51,34,0
19,54,31,0
19,63,29,0
19,86,34,0
20,0,26,0
20,3,3,0
20,33,31,0
20,74,32,0
20,92,32,0
21,40,7,0
21,43,44,0
21,85,50,0
22,73,15,0
23,20,31,0
23,29,4,0
24,37,40,0
24,67,4,0
24,71,44,0
24,72,42,0
24,91,38,0
24,93,19,0
24,96,14,0
24,99,44,0
25,28,25,0
25,36,20,0
25,65,14,0
25,67,29,0
25,83,13,0
25,91,10,0
26,42,1,0
26,64,18,0
26,73,22,0
26,98,30,0
27,11,29,0
27,41,5,0
27,44,20,0
27,89,41,0
27,91,25,0
27,92,20,0
27,99,2,0
28,36,44,0
28,65,50,0
28,88,15,0
29,4,14,0
29,39,11,0
30,64,39,0
30,84,1,0
30,98,16,0
31,11,41,0
31,32,38,0
31,79,35,0
31,92,33,0
31,97,38,0
32,8,20,0
32,11,25,0
32,14,11,0
32,33,2,0
32,92,20,0
32,97,37,0
33,3,21,0
33,6,20,0
34,17,4,0
34,22,6,0
34,26,41,0
34,57,12,0
34,62,22,0
34,70,47,0
34,75,22,0
35,2,43,0
35,61,1,0
35,90,42,0
36,67,24,0
36,83,38,0
36,88,35,0
36,94,41,0
37,28,6,0
37,56,32,0
37,65,7,0
37,67,35,0
37,71,17,0
37,82,1,0
37,83,16,0
37,91,41,0
37,93,29,0
38,24,34,0
38,37,4,0
38,44,3,0
