Source,Target,Capacity,Flow
0,47,46,0
0,56,49,0
0,64,37,0
0,105,27,0
0,111,19,0
0,143,15,0
0,149,65,0
0,178,69,0
0,206,20,0
0,208,97,0
0,215,24,0
0,230,2,0
0,242,77,0
0,251,68,0
0,261,49,0
0,264,64,0
0,273,35,0
0,290,56,0
0,293,67,0
0,300,1,0
0,305,85,0
0,325,100,0
0,386,80,0
0,398,33,0
0,402,7,0
0,409,56,0
0,421,99,0
0,433,62,0
0,446,70,0
0,470,35,0
0,475,22,0
0,494,75,0
1,4,36,0
1,12,98,0
1,21,45,0
1,24,50,0
1,29,22,0
1,45,19,0
1,46,96,0
1,51,17,0
1,54,89,0
1,67,13,0
1,74,74,0
1,88,56,0
1,91,48,0
1,96,17,0
1,98,5,0
1,101,49,0
1,114,10,0
1,132,60,0
1,148,59,0
1,155,44,0
1,156,75,0
1,157,66,0
1,165,7,0
1,168,3,0
1,176,74,0
1,186,23,0
1,199,52,0
1,202,89,0
1,213,22,0
1,219,100,0
1,226,33,0
1,228,86,0
1,229,9,0
1,233,88,0
1,237,90,0
1,238,22,0
1,241,81,0
1,262,65,0
1,266,2,0
1,281,34,0
1,291,85,0
1,298,16,0
1,302,38,0
1,304,8,0
1,309,92,0
1,318,4,0
1,323,72,0
1,327,25,0
1,332,60,0
1,348,2,0
1,366,95,0
1,367,7,0
1,369,44,0
1,371,56,0
1,376,32,0
1,395,50,0
1,411,91,0
1,412,16,0
1,424,9,0
1,435,37,0
1,437,61,0
1,444,61,0
1,447,68,0
1,450,86,0
1,452,12,0
1,459,33,0
1,464,83,0
1,477,32,0
1,490,39,0
1,497,7,0
2,6,68,0
2,27,82,0
2,33,31,0
2,41,64,0
2,50,32,0
2,66,50,0
2,67,29,0
2,75,40,0
2,94,76,0
2,120,73,0
2,144,8,0
2,145,61,0
2,151,7,0
2,152,78,0
2,166,18,0
2,180,51,0
2,182,1,0
2,205,70,0
2,217,70,0
2,265,21,0
2,266,54,0
2,318,4,0
2,327,99,0
2,352,8,0
2,361,97,0
2,370,36,0
2,374,85,0
2,378,50,0
2,379,30,0
2,385,81,0
2,390,33,0
2,393,28,0
2,394,83,0
2,404,70,0
2,415,49,0
2,472,100,0
2,473,2,0
2,480,47,0
2,482,47,0
2,489,82,0
3,1,18,0
3,12,95,0
3,15,100,0
3,17,98,0
3,52,66,0
3,60,7,0
3,69,99,0
3,73,59,0
3,82,18,0
3,90,66,0
3,99,33,0
3,114,80,0
3,127,96,0
3,128,44,0
3,141,9,0
3,150,90,0
3,155,11,0
3,157,62,0
3,168,78,0
3,173,87,0
3,174,75,0
3,176,88,0
3,181,5,0
3,185,72,0
3,186,25,0
3,191,74,0
3,200,37,0
3,201,68,0
3,228,20,0
3,231,83,0
3,254,89,0
3,255,27,0
3,260,99,0
3,274,13,0
3,278,54,0
3,280,12,0
3,294,47,0
3,301,80,0
3,313,2,0
